 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
370,18-51,18-51~s1-Sec1,1313,0.076,0.000,0.228,4.950,7.616,0.000,23.686,0.000,26.885,2.818,12.795,0.000
371,18-51,18-51~s1-Sec1,899,0.000,0.111,0.111,0.000,0.000,0.890,0.000,0.000,0.000,0.000,0.000,1.891
372,18-51,18-51~s1-Sec1,955,0.000,0.000,0.000,0.000,0.000,0.000,3.037,5.969,3.141,0.000,0.838,0.000
373,18-51,18-51~s1-Sec1,2459,0.041,0.041,0.000,0.000,0.325,0.366,13.908,30.012,19.439,0.000,19.276,0.000
374,18-51,18-51~s1-Sec1,2809,0.000,0.071,0.676,0.000,0.000,0.427,0.036,0.000,0.071,6.800,0.000,0.890
375,18-51,18-51~s1-Sec1,2699,0.000,0.000,0.000,0.148,0.593,0.037,22.527,32.456,13.005,0.000,4.001,4.187
376,18-51,18-51~s1-Sec1,598,0.000,0.167,4.181,2.843,0.000,0.167,0.502,0.000,1.171,1.839,0.502,0.000
377,18-51,18-51~s1-Sec1,1414,0.000,0.212,0.000,0.283,1.132,0.566,12.235,23.267,7.355,0.071,1.273,0.071
378,18-51,18-51~s1-Sec1,1365,0.293,0.000,0.513,0.879,0.000,3.150,0.000,0.000,0.000,5.201,0.000,0.879
379,18-51,18-51~s1-Sec1,2912,1.408,0.000,6.525,0.000,0.034,0.275,0.481,0.000,0.103,22.905,0.000,0.275
380,18-51,18-51~s1-Sec1,1824,0.055,0.110,0.000,0.000,5.208,5.318,0.164,11.787,0.055,0.274,6.634,0.055
381,18-51,18-51~s1-Sec1,1278,0.000,0.078,0.000,0.000,0.391,0.000,16.745,0.235,16.745,0.000,22.848,0.000
382,18-51,18-51~s1-Sec1,4493,0.134,0.134,2.693,7.879,0.000,0.045,2.292,0.000,2.560,3.828,8.970,0.245
383,18-51,18-51~s1-Sec1,1874,0.107,0.000,0.053,0.000,0.000,0.267,0.267,0.053,0.694,0.000,11.046,0.800
384,18-51,18-51~s1-Sec1,2128,0.000,0.188,0.047,2.914,0.000,0.000,0.235,0.000,1.457,9.492,0.141,0.000
385,18-51,18-51~s1-Sec1,1075,0.093,0.186,0.000,14.605,1.116,0.093,4.372,14.233,10.326,1.395,8.000,0.000
386,18-51,18-51~s1-Sec1,815,0.000,0.491,0.000,7.853,0.000,0.000,4.908,0.000,2.822,4.294,0.859,0.000
387,18-51,18-51~s1-Sec1,1635,0.000,0.000,0.000,0.000,0.979,0.428,14.190,12.171,15.474,0.000,34.251,0.122
388,18-51,18-51~s1-Sec1,1026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.483,0.390,0.000
389,18-51,18-51~s1-Sec1,1247,1.363,0.000,0.080,0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
390,18-51,18-51~s1-Sec1,2017,0.000,0.000,0.000,5.206,0.000,0.198,0.050,0.000,1.289,1.487,1.983,0.397
391,18-51,18-51~s1-Sec1,2822,0.071,2.658,0.000,0.000,16.549,2.551,0.354,19.915,0.390,0.000,13.997,0.142
392,18-51,18-51~s1-Sec1,3073,0.065,8.266,0.000,0.325,26.944,2.701,0.163,20.696,0.423,0.163,14.871,0.423
393,18-51,18-51~s1-Sec1,1109,0.000,0.000,0.361,1.713,0.000,0.000,0.000,0.000,0.180,12.804,0.000,0.000
394,18-51,18-51~s1-Sec1,1602,0.000,0.000,0.062,2.497,0.000,0.000,0.000,0.000,0.000,1.561,0.000,0.687
395,18-51,18-51~s1-Sec1,386,0.000,2.591,0.259,0.000,0.777,1.295,0.259,0.000,0.000,1.036,7.254,0.000
396,18-51,18-51~s1-Sec1,725,0.000,0.000,0.000,0.000,7.586,1.103,3.724,21.103,28.690,0.000,13.655,8.552
397,18-51,18-51~s1-Sec1,813,0.000,0.123,0.000,1.107,0.000,0.123,0.246,0.000,1.353,1.230,0.000,0.000
398,18-51,18-51~s1-Sec1,1471,0.000,0.000,0.544,0.680,0.068,0.272,0.136,0.000,0.000,0.748,0.000,6.866
399,18-51,18-51~s1-Sec1,1079,0.000,0.093,0.000,0.185,10.843,0.556,0.741,14.736,26.691,0.278,18.536,7.600
400,18-51,18-51~s1-Sec1,517,0.000,0.000,0.000,0.193,0.000,1.934,12.379,0.000,3.675,0.000,0.193,2.128
401,18-51,18-51~s1-Sec1,1260,0.079,2.540,0.000,0.000,6.190,0.397,0.000,5.317,0.000,0.476,15.556,0.000
402,18-51,18-51~s1-Sec1,1302,0.000,0.000,0.154,0.077,0.077,0.307,0.000,0.614,0.000,0.000,0.538,0.000
403,18-51,18-51~s1-Sec1,129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
404,18-51,18-51~s1-Sec1,1182,0.000,0.000,0.000,0.761,0.000,0.085,0.000,0.169,0.000,0.254,6.853,0.169
405,18-51,18-51~s1-Sec1,70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
406,18-51,18-51~s1-Sec1,1577,0.190,0.000,1.649,3.107,0.063,0.000,4.946,0.000,4.883,3.234,4.692,0.127
407,18-51,18-51~s1-Sec1,1872,0.053,0.107,0.000,0.000,16.613,6.143,0.000,0.000,0.053,0.000,18.162,0.053
408,18-51,18-51~s1-Sec1,855,0.000,0.000,0.000,0.000,1.988,0.000,0.000,7.836,17.544,0.000,11.813,5.614
409,18-51,18-51~s1-Sec1,635,0.000,0.000,1.732,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.000,0.472
410,18-51,18-51~s1-Sec1,2266,1.853,0.000,0.000,0.353,0.000,0.044,0.044,0.177,0.088,10.724,2.162,0.000
411,18-51,18-51~s1-Sec1,1388,0.000,0.000,0.000,0.072,3.963,0.144,24.640,0.000,21.902,0.000,28.026,0.072
412,18-51,18-51~s1-Sec1,3476,0.000,0.029,1.928,5.610,0.000,0.518,0.000,0.000,0.000,0.374,2.071,4.661
413,18-51,18-51~s1-Sec1,837,0.000,0.000,0.000,5.137,0.000,0.358,0.000,0.000,0.000,0.000,8.363,0.597
414,18-51,18-51~s1-Sec1,1270,0.000,0.000,0.394,0.787,0.000,0.079,0.000,0.000,0.000,0.394,0.000,1.181
415,18-51,18-51~s1-Sec1,948,0.000,0.000,0.000,0.000,0.000,0.000,5.907,17.932,2.848,0.000,0.738,0.000
416,18-51,18-51~s1-Sec1,1286,0.156,0.078,1.166,0.467,0.156,0.078,5.054,4.277,2.722,1.555,3.733,0.000
417,18-51,18-51~s1-Sec1,2483,0.000,0.765,0.000,0.000,5.236,1.047,0.081,0.040,2.094,0.000,3.826,0.040
418,18-51,18-51~s1-Sec1,1051,0.000,0.000,0.000,3.711,0.000,0.285,0.000,0.000,0.000,0.000,1.047,0.095
419,18-51,18-51~s1-Sec1,1466,0.000,0.000,0.000,8.322,0.000,0.068,8.936,0.000,22.510,0.273,10.164,0.000
420,18-51,18-51~s1-Sec1,1274,0.000,6.279,0.000,0.000,11.538,2.119,0.000,0.000,0.000,0.000,8.477,0.078
421,18-51,18-51~s1-Sec1,737,0.271,0.000,0.000,0.136,0.000,0.000,1.493,0.000,10.855,0.000,22.388,0.000
422,18-51,18-51~s1-Sec1,2074,0.000,0.000,0.000,0.000,0.048,0.241,21.360,29.894,17.406,0.000,16.393,0.000
423,18-51,18-51~s1-Sec1,1342,0.000,0.075,1.714,2.459,0.000,0.447,0.000,0.000,0.149,0.671,0.298,0.149
424,18-51,18-51~s1-Sec1,1294,0.155,0.232,0.232,4.019,0.000,0.696,9.196,4.019,17.002,0.000,2.473,0.077
425,18-51,18-51~s1-Sec1,3944,0.254,0.177,1.065,0.076,0.000,0.380,0.101,0.000,0.000,2.916,0.000,0.735
426,18-51,18-51~s1-Sec1,258,0.000,0.000,0.000,0.388,0.000,0.000,0.000,0.000,0.000,4.264,22.868,0.000
427,18-51,18-51~s1-Sec1,823,0.243,0.000,0.851,1.580,0.000,0.608,0.000,0.000,0.000,2.309,6.561,0.000
428,18-51,18-51~s1-Sec1,2221,0.045,0.225,0.000,0.000,0.135,0.045,3.332,0.000,14.543,0.000,13.868,0.000
429,18-51,18-51~s1-Sec1,998,0.000,0.000,0.100,0.000,0.501,0.401,0.000,0.000,0.000,2.705,19.539,0.000
430,18-51,18-51~s1-Sec1,1743,0.057,0.000,0.000,0.000,0.803,0.000,9.007,0.000,25.359,0.000,21.859,0.057
431,18-51,18-51~s1-Sec1,155,0.000,0.000,2.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.290,0.000
432,18-51,18-51~s1-Sec1,115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.957,37.391,0.000
433,18-51,18-51~s1-Sec1,782,0.128,0.000,0.256,0.000,0.000,2.302,0.000,0.000,0.000,0.000,0.000,0.000
434,18-51,18-51~s1-Sec1,368,0.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,43.750,0.000,2.717,0.000
435,18-51,18-51~s1-Sec1,2403,0.250,0.000,0.999,0.000,0.042,1.748,0.042,0.000,0.000,0.000,0.000,0.042
436,18-51,18-51~s1-Sec1,2865,0.035,0.035,0.838,0.000,4.503,2.129,2.304,0.000,0.209,0.279,16.405,0.000
437,18-51,18-51~s1-Sec1,2075,0.193,0.000,3.229,1.012,0.000,2.072,0.000,0.000,0.096,1.831,0.000,0.193
438,18-51,18-51~s1-Sec1,1425,0.491,0.000,0.070,0.070,0.000,0.421,35.158,21.614,30.596,0.000,4.632,0.000
439,18-51,18-51~s1-Sec1,2201,0.136,0.091,0.227,1.181,8.360,3.408,2.726,0.227,0.863,0.000,1.590,0.000
440,18-51,18-51~s1-Sec1,1470,0.000,0.136,1.429,0.952,0.272,0.952,0.136,0.000,0.000,2.653,0.000,4.082
441,18-51,18-51~s1-Sec1,175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
442,18-51,18-51~s1-Sec1,1211,0.000,0.000,0.661,0.000,0.000,0.826,0.000,0.000,0.000,0.000,0.000,0.000
443,18-51,18-51~s1-Sec1,5483,0.018,0.018,0.128,27.230,1.550,0.620,5.745,11.654,6.602,0.073,0.055,12.074
444,18-51,18-51~s1-Sec1,1676,0.000,0.000,1.730,1.014,0.000,0.776,0.239,0.000,0.060,2.924,0.358,0.000
445,18-51,18-51~s1-Sec1,3027,0.628,0.297,0.066,0.132,0.000,0.165,0.033,0.000,0.000,0.000,0.000,0.000
446,18-51,18-51~s1-Sec1,3185,0.628,0.000,0.220,0.126,0.000,0.911,0.000,0.031,0.000,0.000,0.000,0.000
447,18-51,18-51~s1-Sec1,1787,0.000,0.000,1.175,0.000,0.000,0.560,0.000,0.951,0.000,1.903,0.504,6.883
448,18-51,18-51~s1-Sec1,2459,0.041,0.000,0.366,0.163,0.122,0.000,0.081,14.559,0.000,0.285,0.000,1.261
449,18-51,18-51~s1-Sec1,1643,0.000,0.000,0.487,0.243,0.000,0.000,0.000,1.035,0.000,0.122,0.000,0.000
450,18-51,18-51~s1-Sec1,1828,0.055,0.000,0.055,0.821,0.000,0.547,0.000,0.055,0.219,1.422,0.000,0.000
451,18-51,18-51~s1-Sec1,2293,0.523,0.523,5.931,1.788,0.174,3.532,0.349,0.567,0.262,1.221,2.791,0.000
452,18-51,18-51~s1-Sec1,1644,0.000,0.000,0.547,0.000,0.000,0.122,0.000,0.000,0.061,0.000,0.000,0.000
453,18-51,18-51~s1-Sec1,1706,0.059,0.059,2.169,4.220,0.117,0.000,0.000,0.117,0.293,3.576,0.996,0.000
454,18-51,18-51~s1-Sec1,722,0.139,0.139,0.000,0.416,0.000,0.000,1.385,8.310,2.216,0.000,5.125,0.000
455,18-51,18-51~s1-Sec1,1290,0.078,0.078,1.628,3.566,0.000,0.000,0.000,0.000,0.000,4.574,0.233,0.000
1,18-48,18-48~s1-Sec4,1576,0.000,0.000,2.982,0.000,0.000,0.000,0.000,1.206,0.000,0.381,0.000,0.000
2,18-48,18-48~s1-Sec4,1384,0.000,0.145,0.795,0.000,0.000,1.084,1.517,0.289,1.012,0.650,16.763,0.000
3,18-48,18-48~s1-Sec4,2000,0.000,0.050,5.700,0.000,0.000,0.000,0.100,0.200,0.400,0.000,31.850,0.000
4,18-48,18-48~s1-Sec4,1548,0.000,0.000,9.432,0.000,0.000,0.000,0.840,1.163,0.581,1.098,10.594,0.000
5,18-48,18-48~s1-Sec4,4942,0.162,0.061,10.563,0.020,0.607,0.020,0.000,0.263,0.000,3.238,0.101,0.000
6,18-48,18-48~s1-Sec4,2760,0.000,0.000,0.326,0.109,0.000,0.109,5.254,19.275,16.993,0.000,12.464,0.000
7,18-48,18-48~s1-Sec4,2360,0.000,1.992,0.000,0.000,15.636,0.551,0.127,14.195,0.000,0.000,16.822,0.678
8,18-48,18-48~s1-Sec4,3475,0.000,0.029,7.597,0.863,0.000,0.000,1.669,0.662,5.784,0.518,8.201,0.115
9,18-48,18-48~s1-Sec4,2570,0.233,0.000,0.895,0.156,0.000,0.078,0.117,0.311,0.000,2.490,0.000,0.039
10,18-48,18-48~s1-Sec4,1555,0.064,0.000,0.386,0.000,0.064,0.000,0.000,0.257,0.000,2.315,0.000,0.000
11,18-48,18-48~s1-Sec4,1784,0.168,0.000,0.448,0.168,0.000,0.000,0.112,0.000,1.065,0.561,0.448,0.000
12,18-48,18-48~s1-Sec4,1450,0.000,0.000,0.207,0.000,0.000,0.000,0.138,0.000,0.000,1.586,2.276,0.069
13,18-48,18-48~s1-Sec4,1251,0.080,0.000,0.000,2.878,0.000,0.000,0.000,0.080,1.918,0.400,1.679,0.000
14,18-48,18-48~s1-Sec4,3202,0.187,0.156,3.592,0.250,0.000,0.125,0.094,0.187,0.812,4.403,2.498,0.000
15,18-48,18-48~s1-Sec4,1770,0.000,0.000,8.983,0.000,0.000,0.000,0.113,0.000,0.169,0.791,25.198,0.000
16,18-48,18-48~s1-Sec4,846,0.236,0.118,0.355,0.236,0.000,0.000,0.827,0.236,1.891,0.709,0.000,0.000
17,18-48,18-48~s1-Sec4,1263,0.000,0.079,0.158,1.029,0.000,0.000,0.079,0.000,4.830,0.554,6.334,0.000
18,18-48,18-48~s1-Sec4,1497,0.000,0.000,0.000,0.668,0.000,0.267,2.004,0.534,8.350,0.067,7.482,1.336
19,18-48,18-48~s1-Sec4,1395,0.000,0.000,0.000,0.072,0.143,0.000,0.287,0.215,2.724,3.369,0.860,0.215
20,18-48,18-48~s1-Sec4,3215,0.000,0.031,10.295,0.000,0.000,0.031,2.675,1.991,1.555,0.529,12.753,0.000
21,18-48,18-48~s1-Sec4,3517,0.711,0.000,0.853,0.057,0.000,0.000,0.000,0.028,0.000,1.166,0.000,0.000
22,18-48,18-48~s1-Sec4,2115,0.047,0.236,0.236,0.946,0.000,0.331,0.095,0.000,1.513,0.426,1.844,0.000
23,18-48,18-48~s1-Sec4,2362,0.381,0.000,7.621,0.254,0.000,0.000,0.127,0.593,0.169,1.736,0.593,0.042
24,18-48,18-48~s1-Sec4,2459,0.041,0.081,0.041,0.000,0.163,4.107,6.100,0.000,11.549,0.041,18.341,0.000
25,18-48,18-48~s1-Sec4,1938,0.000,0.000,4.747,0.568,0.206,0.413,1.342,0.000,6.863,0.000,26.625,0.000
26,18-48,18-48~s1-Sec4,2245,0.000,0.089,3.163,0.045,0.312,10.334,4.989,0.000,12.918,0.134,14.521,0.000
27,18-48,18-48~s1-Sec4,1966,0.000,0.051,14.751,0.051,0.000,0.000,0.000,1.272,0.000,4.374,0.000,0.000
28,18-48,18-48~s1-Sec4,1582,1.327,0.000,0.442,0.063,0.000,0.000,0.000,0.000,0.000,0.948,0.000,0.000
29,18-48,18-48~s1-Sec4,940,0.000,0.000,0.000,1.915,0.532,0.000,0.532,8.404,2.660,0.000,3.723,0.319
30,18-48,18-48~s1-Sec4,1171,0.000,0.000,0.512,0.171,0.000,0.598,0.000,0.000,0.000,0.000,0.000,0.000
31,18-48,18-48~s1-Sec4,1207,0.083,0.000,0.083,0.000,0.994,0.331,2.651,0.746,10.439,0.000,14.996,0.000
32,18-48,18-48~s1-Sec4,3021,0.927,0.000,0.000,0.000,0.000,0.066,0.033,0.596,0.000,1.688,0.397,0.000
33,18-48,18-48~s1-Sec4,2768,0.000,0.000,5.130,0.000,0.000,4.552,0.434,0.000,0.325,0.217,19.147,0.036
34,18-48,18-48~s1-Sec4,4149,0.000,1.253,0.169,0.362,14.389,0.434,0.096,19.234,0.723,0.121,13.184,0.121
35,18-48,18-48~s1-Sec4,1785,0.448,0.336,0.224,0.336,0.616,0.056,1.793,1.961,7.619,0.280,3.137,0.840
36,18-48,18-48~s1-Sec4,373,0.000,0.000,0.000,0.000,0.000,0.268,0.000,2.949,0.000,0.000,0.804,0.000
37,18-48,18-48~s1-Sec4,4459,0.022,0.045,0.022,0.067,7.872,1.749,0.179,15.362,0.067,0.000,13.277,0.292
38,18-48,18-48~s1-Sec4,1821,0.000,0.000,0.055,1.153,0.000,0.000,0.000,0.000,0.659,0.110,0.549,0.000
39,18-48,18-48~s1-Sec4,1007,0.099,1.192,0.596,0.794,0.099,0.298,0.000,3.376,0.000,0.099,0.298,0.000
40,18-48,18-48~s1-Sec4,1255,0.000,0.080,0.000,0.080,0.000,0.159,0.000,0.398,0.000,0.080,0.398,0.000
41,18-48,18-48~s1-Sec4,679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
42,18-48,18-48~s1-Sec4,713,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.281,0.000
43,18-48,18-48~s1-Sec4,1413,0.000,0.071,0.000,0.000,0.000,0.000,0.142,0.000,0.000,0.354,0.071,0.000
44,18-48,18-48~s1-Sec4,3244,0.154,1.850,0.123,0.031,4.131,2.466,0.185,27.035,0.432,0.031,20.407,0.277
45,18-48,18-48~s1-Sec4,921,0.651,0.000,3.474,0.000,0.000,0.217,0.000,4.995,0.434,0.217,0.000,0.000
46,18-48,18-48~s1-Sec4,1678,0.000,0.000,0.000,0.000,0.358,0.119,0.358,15.673,0.000,0.000,11.502,0.298
47,18-48,18-48~s1-Sec4,1519,0.066,0.000,0.000,1.382,0.000,0.329,0.461,0.000,6.254,0.263,0.592,0.000
48,18-48,18-48~s1-Sec4,1304,0.000,0.000,0.153,0.000,0.000,4.064,0.000,1.457,0.000,0.537,5.982,0.077
49,18-48,18-48~s1-Sec4,3334,0.090,0.240,0.000,0.210,3.119,0.120,0.000,7.289,0.150,1.410,2.909,0.300
50,18-48,18-48~s1-Sec4,2424,0.000,0.041,0.000,0.000,0.908,0.413,0.000,20.503,0.248,0.000,12.087,0.206
51,18-48,18-48~s1-Sec4,1874,0.000,0.000,0.320,0.000,0.000,0.160,0.053,0.000,0.000,0.000,0.000,0.000
52,18-48,18-48~s1-Sec4,578,0.000,0.000,0.000,0.173,0.000,0.000,0.000,0.000,0.865,0.000,0.000,0.000
53,18-48,18-48~s1-Sec4,1188,0.253,0.000,0.168,0.505,0.000,0.000,0.000,0.000,3.283,0.758,1.431,0.084
54,18-48,18-48~s1-Sec4,2013,0.199,0.099,0.894,0.099,0.348,0.199,0.000,4.074,0.050,3.179,0.546,0.000
55,18-48,18-48~s1-Sec4,1846,0.108,0.000,2.221,0.108,0.000,0.000,0.000,2.438,0.217,0.000,0.000,0.000
56,18-48,18-48~s1-Sec4,1558,0.000,0.193,0.000,0.385,2.118,0.064,4.685,2.503,17.202,0.000,16.816,2.503
57,18-48,18-48~s1-Sec4,2640,0.000,0.455,0.455,0.227,0.038,1.364,1.326,0.000,0.152,0.606,6.970,0.000
58,18-48,18-48~s1-Sec4,1768,0.000,0.000,0.000,0.622,0.000,0.000,0.113,0.000,0.057,0.283,0.000,0.000
59,18-48,18-48~s1-Sec4,2385,0.042,0.084,0.377,0.503,0.294,0.126,0.335,0.671,0.419,0.042,3.438,0.000
60,18-48,18-48~s1-Sec4,1995,0.000,0.000,0.050,0.150,0.251,0.852,1.003,0.000,14.937,0.000,19.348,0.000
61,18-48,18-48~s1-Sec4,656,0.000,0.000,0.000,0.610,0.000,0.610,0.610,0.000,4.726,0.000,3.201,0.000
62,18-48,18-48~s1-Sec4,2078,0.000,0.000,4.379,0.529,0.241,1.251,0.048,0.144,0.289,0.241,4.235,2.551
63,18-48,18-48~s1-Sec4,477,0.000,0.419,0.000,0.629,0.000,0.629,0.000,0.000,0.000,0.000,0.000,0.000
64,18-48,18-48~s1-Sec4,4226,0.071,0.970,0.615,0.000,13.228,1.065,0.213,17.747,0.166,0.852,16.327,0.544
65,18-48,18-48~s1-Sec4,282,0.000,0.000,0.000,1.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
66,18-48,18-48~s1-Sec4,1601,0.062,0.000,1.811,0.562,0.000,0.437,0.000,0.999,0.000,1.874,0.312,0.000
67,18-48,18-48~s1-Sec4,3190,0.031,1.034,0.031,0.157,10.940,0.752,0.502,16.583,0.940,0.000,9.342,0.000
68,18-48,18-48~s1-Sec4,1468,0.000,0.000,0.000,0.341,0.000,0.000,0.000,0.477,0.000,2.248,0.272,0.000
69,18-48,18-48~s1-Sec4,1259,0.000,0.000,0.000,0.556,0.000,0.079,0.000,3.654,3.018,1.271,0.477,0.000
70,18-48,18-48~s1-Sec4,4059,0.049,0.000,0.320,0.025,0.074,0.049,2.390,13.230,11.850,0.345,12.762,0.000
71,18-48,18-48~s1-Sec4,1008,0.000,0.298,0.099,0.992,4.762,0.000,0.099,8.036,8.829,0.397,12.004,0.000
72,18-48,18-48~s1-Sec4,1036,0.193,0.000,2.510,0.772,0.000,0.000,0.000,0.000,0.579,0.097,0.000,0.000
73,18-48,18-48~s1-Sec4,1218,0.082,0.411,0.246,0.000,0.000,0.164,0.000,0.000,0.328,0.000,0.082,0.000
74,18-48,18-48~s1-Sec4,2915,0.000,0.000,7.170,0.000,2.710,3.465,0.069,0.549,0.000,0.858,9.468,0.000
75,18-48,18-48~s1-Sec4,3408,0.088,0.000,17.606,0.000,0.059,0.000,0.117,3.345,0.000,2.259,0.000,0.088
76,18-48,18-48~s1-Sec4,3284,0.000,2.893,0.030,0.183,18.849,0.365,0.183,18.849,0.639,0.061,14.251,1.096
77,18-48,18-48~s1-Sec4,2425,0.412,0.000,1.979,0.082,0.000,0.041,0.247,0.041,0.701,2.062,0.082,0.000
78,18-48,18-48~s1-Sec4,791,0.000,0.379,0.253,0.000,5.057,0.506,0.506,17.699,4.678,0.000,8.597,0.379
79,18-48,18-48~s1-Sec4,1334,0.000,0.000,0.000,1.124,0.000,0.825,0.150,0.075,0.000,0.150,0.300,0.000
80,18-48,18-48~s1-Sec4,1293,0.000,0.000,0.000,2.243,0.000,0.077,0.077,0.077,0.000,0.541,2.475,0.000
81,18-48,18-48~s1-Sec4,948,0.527,1.055,1.582,0.000,2.004,0.527,0.000,4.747,0.000,0.527,2.110,0.000
82,18-48,18-48~s1-Sec4,1132,0.088,0.088,0.000,0.000,0.000,0.883,0.000,0.000,0.000,0.000,0.088,0.000
83,18-48,18-48~s1-Sec4,434,0.000,0.000,0.000,0.000,0.000,0.000,1.382,1.613,5.530,0.461,1.382,0.000
84,18-48,18-48~s1-Sec4,1269,0.000,0.000,0.079,0.315,0.000,0.000,0.000,0.158,0.158,0.000,0.315,0.000
85,18-48,18-48~s1-Sec4,990,0.000,0.404,0.000,0.101,0.000,0.000,2.121,15.758,4.848,0.202,5.152,0.000
86,18-48,18-48~s1-Sec4,2076,0.000,0.578,1.204,0.145,8.141,0.289,0.000,5.973,0.000,0.771,7.514,0.000
87,18-48,18-48~s1-Sec4,1511,0.000,0.000,3.508,0.000,0.000,3.508,0.463,0.000,0.000,0.000,9.133,0.000
88,18-48,18-48~s1-Sec4,701,0.000,0.000,0.000,1.284,0.143,0.000,0.000,0.000,0.285,0.571,0.000,0.000
89,18-48,18-48~s1-Sec4,1615,0.124,0.000,0.000,0.000,0.000,0.124,0.000,1.115,0.124,0.310,0.372,0.000
90,18-48,18-48~s1-Sec4,1920,0.104,0.000,1.146,0.000,0.000,0.833,0.000,2.760,0.000,2.604,1.302,0.052
91,18-48,18-48~s1-Sec4,3326,0.120,2.105,0.361,0.030,8.689,2.766,0.571,10.884,1.924,0.331,11.485,0.000
92,18-48,18-48~s1-Sec4,1848,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,1.136,0.000
93,18-48,18-48~s1-Sec4,1233,0.000,0.243,0.000,0.081,0.000,0.081,4.785,0.162,16.058,0.000,10.381,4.055
94,18-48,18-48~s1-Sec4,2524,0.040,0.040,0.277,0.119,0.357,0.079,0.079,1.387,7.132,0.317,1.189,0.317
95,18-48,18-48~s1-Sec4,3167,0.032,0.126,13.925,0.253,1.516,0.126,1.610,4.263,3.094,1.800,1.105,0.284
96,18-48,18-48~s1-Sec4,3216,0.093,0.000,0.777,0.249,0.062,0.062,0.342,2.394,1.524,1.306,0.124,0.000
97,18-48,18-48~s1-Sec4,5984,0.067,0.033,2.724,0.117,0.518,0.067,0.217,1.120,0.869,1.788,1.939,0.050
98,18-48,18-48~s1-Sec4,1564,0.000,1.023,0.128,0.064,3.005,0.000,0.192,5.627,0.128,2.430,4.476,0.512
99,18-48,18-48~s1-Sec4,2082,0.000,0.288,1.777,1.009,4.995,0.144,0.432,1.441,2.017,0.240,1.201,0.096
100,18-48,18-48~s1-Sec4,580,0.000,0.000,0.000,6.379,0.000,0.345,0.000,0.000,1.897,0.000,1.207,0.000
101,18-48,18-48~s1-Sec4,1602,0.000,0.000,0.000,7.740,0.187,0.000,1.998,4.307,3.433,0.125,0.624,1.248
102,18-48,18-48~s1-Sec4,647,0.000,0.000,0.000,24.730,0.000,0.000,13.292,26.584,16.229,0.155,0.155,8.964
103,18-48,18-48~s1-Sec4,1711,0.117,0.058,0.409,0.409,0.000,0.000,0.058,3.390,0.175,0.468,1.461,0.000
104,18-48,18-48~s1-Sec4,2940,0.034,0.000,1.871,1.599,0.000,0.000,0.612,0.034,2.857,0.306,3.163,0.000
105,18-48,18-48~s1-Sec4,1648,0.182,1.153,1.760,0.000,0.485,0.425,1.396,0.000,0.000,4.066,5.825,0.000
106,18-48,18-48~s1-Sec4,619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.000,0.000,0.000,0.000
107,18-48,18-48~s1-Sec4,1086,0.092,0.276,0.368,0.460,0.737,0.000,0.092,26.796,2.210,0.092,11.418,0.000
108,18-48,18-48~s1-Sec4,896,0.893,2.567,2.344,0.112,0.223,0.000,1.339,0.000,0.670,0.893,2.232,0.000
109,18-48,18-48~s1-Sec4,2517,0.000,0.000,2.265,0.397,0.079,1.351,0.318,6.476,1.033,0.755,1.589,0.040
110,18-48,18-48~s1-Sec4,1670,0.000,0.359,0.180,0.000,0.419,0.000,0.000,6.168,0.539,0.958,2.096,0.299
111,18-48,18-48~s1-Sec4,2736,0.146,0.000,5.592,0.000,0.000,0.073,2.230,4.496,5.775,1.316,1.206,0.073
112,18-48,18-48~s1-Sec4,1392,0.000,0.000,0.000,3.233,0.000,0.000,0.431,0.000,2.011,0.000,1.149,0.000
113,18-48,18-48~s1-Sec4,1573,0.000,0.000,8.264,0.000,0.000,7.120,1.653,1.653,12.778,0.000,12.587,0.000
114,18-48,18-48~s1-Sec4,2613,0.115,0.000,0.115,0.077,0.038,0.574,1.033,3.674,2.105,0.191,3.597,0.038
115,18-48,18-48~s1-Sec4,2383,0.000,0.000,0.084,0.000,0.000,0.336,0.042,0.084,0.000,0.210,0.587,0.000
116,18-48,18-48~s1-Sec4,777,0.000,0.000,0.000,0.515,0.000,0.000,0.129,2.445,0.000,1.030,1.802,0.000
